1250000000 -34.3
1251000000 -34.5
1252000000 -34.6
1253000000 -34.7
1254000000 -34.7
1255000000 -34.8
1256000000 -34.8
1257000000 -34.8
1258000000 -34.8
1259000000 -34.8
1260000000 -34.9
1261000000 -34.8
1262000000 -34.9
1263000000 -34.9
1264000000 -34.9
1265000000 -34.9
1266000000 -34.9
1267000000 -35.0
1268000000 -35.0
1269000000 -35.1
1270000000 -35.2
1271000000 -35.3
1272000000 -35.5
1273000000 -35.6
1274000000 -35.7
1275000000 -35.7
1276000000 -35.7
1277000000 -35.6
1278000000 -35.6
1279000000 -35.5
1280000000 -35.4
1281000000 -35.3
1282000000 -35.3
1283000000 -35.3
1284000000 -35.2
1285000000 -35.3
1286000000 -35.4
1287000000 -35.4
1288000000 -35.6
1289000000 -35.6
1290000000 -35.7
1291000000 -35.6
1292000000 -35.5
1293000000 -35.5
1294000000 -35.4
1295000000 -35.3
1296000000 -35.1
1297000000 -35.1
1298000000 -35.0
1299000000 -34.9
1300000000 -34.8
1301000000 -34.7
1302000000 -34.5
1303000000 -34.3
1304000000 -34.1
1305000000 -33.8
1306000000 -33.5
1307000000 -33.2
1308000000 -35.9
1309000000 -64.5
1310000000 -32.1
1311000000 -31.8
1312000000 -31.6
1313000000 -31.3
1314000000 -31.1
1315000000 -30.7
1316000000 -30.5
1317000000 -30.3
1318000000 -30.2
1319000000 -30.0
1320000000 -29.8
1321000000 -29.7
1322000000 -29.7
1323000000 -29.6
1324000000 -29.5
1325000000 -29.5
1326000000 -29.4
1327000000 -29.4
1328000000 -29.3
1329000000 -29.2
1330000000 -29.2
1331000000 -29.1
1332000000 -29.1
1333000000 -29.0
1334000000 -29.0
1335000000 -29.0
1336000000 -29.0
1337000000 -28.9
1338000000 -28.9
1339000000 -28.9
1340000000 -29.0
1341000000 -32.3
1342000000 -29.1
1343000000 -29.2
1344000000 -29.4
1345000000 -29.5
1346000000 -29.6
1347000000 -29.7
1348000000 -29.8
1349000000 -29.9
1350000000 -29.9
1351000000 -29.9
1352000000 -29.9
1353000000 -29.9
1354000000 -29.9
1355000000 -29.9
1356000000 -30.0
1357000000 -30.0
1358000000 -29.7
1359000000 -29.5
1360000000 -29.4
1361000000 -29.3
1362000000 -29.1
1363000000 -29.0
1364000000 -28.9
1365000000 -28.7
1366000000 -28.6
1367000000 -28.4
1368000000 -28.1
1369000000 -27.9
1370000000 -27.6
1371000000 -27.3
1372000000 -27.0
1373000000 -26.6
1374000000 -26.3
1375000000 -26.0
1376000000 -25.7
1377000000 -25.5
1378000000 -25.3
1379000000 -25.1
1380000000 -24.9
1381000000 -24.8
1382000000 -24.7
1383000000 -24.6
1384000000 -24.5
1385000000 -24.5
1386000000 -24.4
1387000000 -24.4
1388000000 -24.3
1389000000 -24.3
1390000000 -24.2
1391000000 -24.2
1392000000 -24.1
1393000000 -24.0
1394000000 -23.9
1395000000 -23.8
1396000000 -23.7
1397000000 -23.5
1398000000 -23.6
1399000000 -23.4
1400000000 -23.2
1401000000 -23.0
1402000000 -22.8
1403000000 -29.4
1404000000 -22.4
1405000000 -22.2
1406000000 -22.1
1407000000 -21.9
1408000000 -21.8
1409000000 -21.6
1410000000 -21.5
1411000000 -21.3
1412000000 -21.2
1413000000 -21.0
1414000000 -20.8
1415000000 -20.6
1416000000 -20.4
1417000000 -20.2
1418000000 -64.7
1419000000 -22.0
1420000000 -19.4
1421000000 -19.2
1422000000 -19.0
1423000000 -18.8
1424000000 -21.1
1425000000 -18.6
1426000000 0.0
1427000000 -18.3
1428000000 -18.2
1429000000 -18.1
1430000000 -18.1
1431000000 -18.1
1432000000 -18.1
1433000000 -18.1
1434000000 -18.1
1435000000 -18.1
1436000000 -18.2
1437000000 -18.2
1438000000 -18.2
1439000000 -18.3
1440000000 -18.3
1441000000 -18.3
1442000000 -18.3
1443000000 -18.4
1444000000 -18.5
1445000000 -18.5
1446000000 -18.6
1447000000 -18.6
1448000000 -18.7
1449000000 -18.7
1450000000 -18.7
1451000000 -18.7
1452000000 -18.7
1453000000 -18.7
1454000000 -18.7
1455000000 -18.7
1456000000 -18.7
1457000000 -18.7
1458000000 -18.7
1459000000 -18.6
1460000000 -18.6
1461000000 -18.5
1462000000 -18.4
1463000000 -18.4
1464000000 -18.3
1465000000 -18.2
1466000000 -18.2
1467000000 -18.1
1468000000 -18.0
1469000000 -19.6
1470000000 -18.2
1471000000 -17.8
1472000000 -17.7
1473000000 -17.6
1474000000 -23.6
1475000000 -17.3
1476000000 -17.2
1477000000 -17.1
1478000000 -17.0
1479000000 -16.9
1480000000 -16.7
1481000000 -16.6
1482000000 -16.4
1483000000 -16.2
1484000000 -16.1
1485000000 -15.9
1486000000 -15.8
1487000000 -15.7
1488000000 -15.6
1489000000 -15.5
1490000000 -15.5
1491000000 -15.4
1492000000 -15.3
1493000000 -15.3
1494000000 -15.2
1495000000 -15.1
1496000000 -15.0
1497000000 -14.9
1498000000 -14.9
1499000000 -14.8
1500000000 -14.8
1501000000 -14.8
1502000000 -14.8
1503000000 -14.8
1504000000 -14.8
